440 885 1
440 2631 1
4005 511 1
502 3999 1
563 973 1
310 3490 1
310 3503 1
3647 655 1
1095 1040 1
1088 1118 1
53 387 1
1025 3505 1
352 3505 1
362 3995 1
362 2023 1
211 251 1
833 1214 1
3380 3326 1
3380 128 1
561 2911 1
561 492 1
3272 3256 1
747 2739 1
2739 1035 1
886 234 1
789 460 1
838 4006 1
3913 3324 1
2699 2064 1
577 3256 1
3532 4008 1
3532 410 1
983 1040 1
3465 1040 1
641 1040 1
759 2090 1
1623 2177 1
1623 4009 1
753 2713 1
508 753 1
466 753 1
502 4010 1
461 460 1
461 246 1
462 461 1
3326 3527 1
635 3326 1
2718 465 1
2718 865 1
3533 4004 1
3973 4004 1
3534 4004 1
3530 4004 1
4011 3975 1
4011 3532 1
692 1597 1
885 1597 1
1408 1026 1
1026 3240 1
4012 3573 1
4012 3095 1
577 3533 1
3533 4013 1
3530 3533 1
3574 2836 1
423 2836 1
2836 3155 1
358 3919 1
3465 734 1
1581 1081 1
1184 914 1
914 630 1
543 2067 1
543 2916 1
605 4010 1
3326 3973 1
3973 3534 1
3973 3537 1
3973 3529 1
39 3803 1
3326 3803 1
74 2013 1
74 3994 1
3534 3527 1
3534 3326 1
789 65 1
272 789 1
577 3975 1
577 3993 1
483 468 1
3004 3240 1
261 538 1
538 357 1
538 2723 1
3537 3527 1
3326 3537 1
4008 2321 1
4008 3528 1
1224 3841 1
53 563 1
563 82 1
1184 563 1
2383 4010 1
1035 4001 1
3992 904 1
3992 3983 1
1976 656 1
656 572 1
3595 656 1
482 2177 1
2177 236 1
3710 410 1
3528 410 1
4010 3137 1
4009 642 1
236 4009 1
2296 2392 1
503 3574 1
503 3155 1
816 1648 1
352 3991 1
3534 4003 1
1201 2067 1
1201 3835 1
261 2836 1
2723 261 1
2722 2713 1
371 610 1
610 579 1
2200 1623 1
2200 2177 1
2200 4009 1
728 3189 1
798 1201 1
519 798 1
3095 2221 1
2837 3579 1
4015 3573 1
2445 3295 1
1184 538 1
1648 482 1
2200 1648 1
2129 4005 1
3973 3976 1
193 2796 1
239 65 1
586 129 1
2828 416 1
112 416 1
416 3595 1
519 416 1
272 460 1
1201 2916 1
462 246 1
3913 1109 1
1235 236 1
1235 2177 1
1235 4009 1
435 234 1
423 3574 1
3973 423 1
538 423 1
423 3155 1
423 1348 1
2023 3996 1
357 3137 1
3135 357 1
358 578 1
800 4009 1
362 3997 1
2805 3518 1
2805 3588 1
510 9 1
510 492 1
393 2739 1
747 393 1
261 3155 1
9 713 1
2718 713 1
1117 713 1
412 610 1
623 466 1
1201 1482 1
1482 2916 1
3646 3647 1
1231 641 1
692 2631 1
2631 468 1
84 128 1
3505 128 1
3295 3490 1
310 3490 1
3503 2445 1
610 580 1
412 372 1
372 623 1
372 580 1
579 410 1
3326 3529 1
2995 3595 1
1117 38 1
3324 1117 1
2723 3574 1
1348 3988 1
2 635 1
3530 3537 1
414 56 1
3326 1803 1
1088 1081 1
3004 1088 1
1581 1088 1
2067 3835 1
2574 3835 1
543 3835 1
684 862 1
1243 4016 1
831 1243 1
1243 258 1
383 446 1
4017 3555 1
2006 392 1
334 392 1
392 1076 1
164 392 1
659 421 1
2006 2005 1
3260 2851 1
441 2157 1
1854 1213 1
2380 755 1
4018 4019 1
1210 2153 1
865 2153 1
164 1180 1
455 3665 1
1197 455 1
2090 652 1
3607 610 1
3460 4019 1
692 2763 1
659 467 1
447 2746 1
453 87 1
4020 2395 1
455 98 1
98 4021 1
98 4 1
334 42 1
334 4022 1
3965 4023 1
3204 108 1
9 87 1
1035 9 1
3524 3124 1
3326 3524 1
2090 4026 1
674 4026 1
827 1076 1
3645 453 1
3645 87 1
1568 4016 1
392 3871 1
2090 674 1
2090 2016 1
2090 1971 1
2090 663 1
3317 3555 1
3312 3124 1
3965 4027 1
126 441 1
126 756 1
126 859 1
739 2180 1
1239 1584 1
3124 4028 1
42 3160 1
439 275 1
755 4029 1
831 1568 1
831 227 1
674 1971 1
992 3260 1
3260 2213 1
1648 760 1
761 1875 1
761 859 1
644 762 1
467 3215 1
691 2374 1
2374 1228 1
400 164 1
165 1822 1
187 2847 1
3106 3358 1
652 2016 1
2016 4026 1
1180 1213 1
1213 3871 1
1213 689 1
1213 4031 1
1981 3940 1
1981 3562 1
452 3199 1
452 3261 1
452 2203 1
1027 807 1
4031 2006 1
3215 4031 1
4031 1217 1
973 2778 1
3261 1843 1
643 3261 1
1210 4032 1
452 1210 1
161 2699 1
692 557 1
557 187 1
2189 1328 1
2189 4034 1
1675 4035 1
400 1854 1
400 2392 1
574 400 1
759 4026 1
2090 759 1
126 1623 1
1206 1217 1
610 756 1
4025 4027 1
2738 2746 1
1984 2738 1
3312 3326 1
720 1294 1
1623 4037 1
3940 3562 1
515 3940 1
1623 573 1
573 1235 1
4 992 1
1197 4038 1
827 2005 1
827 1985 1
973 4039 1
2203 3195 1
112 2203 1
2203 4040 1
857 227 1
790 2160 1
790 677 1
42 1180 1
4026 1735 1
1735 759 1
1735 1103 1
3317 4017 1
748 1014 1
748 1215 1
258 4016 1
4030 1076 1
2163 2380 1
2163 790 1
334 1883 1
833 1883 1
3965 4027 1
3965 4024 1
2699 2316 1
91 3645 1
3 91 1
644 755 1
2392 1213 1
3873 816 1
187 816 1
1985 4030 1
1985 1206 1
4022 2006 1
3106 992 1
4 3968 1
1197 4033 1
1197 187 1
3201 1035 1
112 3220 1
2160 1623 1
515 3562 1
4029 4042 1
790 3633 1
1245 966 1
1235 3857 1
1235 4043 1
663 2049 1
412 3326 1
467 623 1
1328 4035 1
383 1228 1
3204 340 1
4026 2049 1
2049 1103 1
4018 515 1
1981 515 1
3312 4028 1
392 1206 1
1206 3871 1
748 1206 1
1883 1206 1
933 340 1
13 275 1
637 1684 1
3623 2155 1
1706 1166 1
1925 1854 1
1925 1938 1
503 1925 1
2987 2407 1
1933 2987 1
1168 25 1
1168 3602 1
659 3083 1
659 1184 1
2006 833 1
2006 4044 1
2020 4045 1
3710 4045 1
4046 4045 1
1294 3604 1
1925 2988 1
3608 2988 1
4047 1854 1
4049 4048 1
4050 3917 1
414 3146 1
423 414 1
1026 1362 1
1362 1088 1
4051 4052 1
3862 4051 1
3865 4051 1
3312 2067 1
461 2067 1
503 2067 1
446 4054 1
126 692 1
692 790 1
1421 178 1
1421 4055 1
465 721 1
1533 465 1
2568 3200 1
2 172 1
467 2995 1
2247 2379 1
2023 2379 1
2020 3987 1
2020 4056 1
2020 238 1
661 447 1
4058 4057 1
92 460 1
92 299 1
910 4060 1
661 2368 1
661 893 1
579 661 1
98 1933 1
925 3623 1
925 4061 1
778 508 1
1933 104 1
1025 583 1
1025 1927 1
833 299 1
685 1975 1
1975 2804 1
1975 2555 1
4063 4064 1
4063 1903 1
725 1271 1
4049 3176 1
4058 4049 1
4049 3540 1
2888 465 1
2888 833 1
2888 586 1
414 122 1
71 4044 1
3623 4061 1
2555 2804 1
2990 400 1
497 2990 1
1885 3066 1
4067 4066 1
3469 4066 1
4055 4066 1
2255 1983 1
2255 753 1
2255 3608 1
3083 122 1
462 3083 1
412 3083 1
1271 2995 1
536 1271 1
1271 272 1
622 2987 1
3037 3213 1
1548 3312 1
1938 1131 1
1938 4054 1
112 2836 1
1933 2407 1
1706 2368 1
2368 2247 1
126 762 1
789 126 1
4068 3863 1
4068 4069 1
3863 4070 1
3863 4069 1
1928 1166 1
92 1928 1
1928 1201 1
1201 1438 1
272 1438 1
3125 4071 1
1548 622 1
1548 656 1
1548 3830 1
336 4063 1
336 4059 1
861 560 1
400 1983 1
467 1131 1
1131 3083 1
3863 4072 1
451 447 1
1548 451 1
451 742 1
1184 451 1
1108 387 1
1108 449 1
1108 838 1
447 2172 1
2172 725 1
2995 104 1
104 4047 1
2209 4073 1
3656 3927 1
4074 3266 1
4076 4049 1
4076 3865 1
692 3762 1
1421 3469 1
2568 4062 1
4062 2155 1
2574 2407 1
2574 731 1
1201 2574 1
4052 4077 1
3176 4077 1
4078 4077 1
3999 3604 1
3999 400 1
583 2023 1
510 583 1
583 595 1
4074 2833 1
2833 4075 1
882 3659 1
2307 4075 1
1987 4075 1
1988 4075 1
128 3665 1
2730 754 1
778 122 1
460 122 1
400 4047 1
4078 4052 1
25 2990 1
1533 2023 1
3605 2812 1
1623 4079 1
1931 3312 1
449 1931 1
416 753 1
861 2990 1
503 1706 1
1791 1706 1
461 1533 1
861 461 1
1927 2988 1
1927 1931 1
2990 1933 1
560 1933 1
1933 3830 1
4058 4077 1
3862 4058 1
4058 4080 1
586 3326 1
3326 412 1
3326 595 1
2718 1057 1
239 2718 1
304 3917 1
304 4050 1
910 4060 1
1026 1362 1
2810 2376 1
304 2810 1
2836 2067 1
2836 92 1
1197 2836 1
1711 4081 1
983 2255 1
983 423 1
237 536 1
1117 237 1
4045 238 1
238 3987 1
238 839 1
238 4056 1
661 3602 1
1983 3602 1
42 3602 1
1595 4067 1
1595 3448 1
1595 3450 1
421 272 1
605 465 1
610 605 1
605 1782 1
605 497 1
178 3448 1
3450 3448 1
74 983 1
74 1782 1
789 790 1
3234 4064 1
336 4064 1
731 1925 1
731 451 1
1529 1057 1
178 3469 1
178 1595 1
790 675 1
42 3604 1
4076 3862 1
251 42 1
400 188 1
188 861 1
563 742 1
563 2718 1
563 838 1
3016 4064 1
1903 3016 1
656 2995 1
503 536 1
333 503 1
503 460 1
3826 2407 1
2836 3826 1
3656 2969 1
2969 867 1
1201 400 1
1201 1533 1
4018 893 1
17 2247 1
3999 2247 1
2247 563 1
610 412 1
685 2555 1
2555 1885 1
736 188 1
1197 2006 1
1197 778 1
4046 2020 1
3830 622 1
1987 2307 1
2833 1987 1
1988 1987 1
1184 3602 1
421 416 1
519 1928 1
272 467 1
112 272 1
272 4081 1
3849 4053 1
462 2379 1
635 462 1
1595 4055 1
178 4055 1
4070 4069 1
162 3666 1
1782 4018 1
1782 104 1
2836 423 1
423 4081 1
838 423 1
4068 2812 1
4080 4051 1
4080 4077 1
4078 4080 1
1787 3623 1
1787 4061 1
1706 2023 1
3200 2155 1
2804 3018 1
3018 3066 1
2574 510 1
586 510 1
510 2023 1
1711 721 1
1711 451 1
1711 635 1
1241 3623 1
1241 4061 1
18 910 1
685 3066 1
1975 3066 1
2804 3066 1
158 3066 1
1791 510 1
731 497 1
3540 3865 1
3865 4080 1
3450 3469 1
2730 4082 1
4082 3666 1
2 500 1
3503 3659 1
467 579 1
1109 414 1
586 1109 1
278 234 1
4044 2988 1
2379 4044 1
2023 4044 1
1117 2255 1
595 1782 1
635 778 1
74 635 1
3530 4045 1
3530 4056 1
3530 238 1
3016 4059 1
1903 4059 1
833 1294 1
138 913 1
1088 1362 1
1903 3234 1
1903 4064 1
838 2677 1
1243 2509 1
1401 1166 1
721 1166 1
4084 4086 1
3702 1167 1
803 3679 1
2888 803 1
595 803 1
803 4087 1
3676 1724 1
1820 1997 1
421 1925 1
4088 2243 1
2243 144 1
1027 487 1
4089 2467 1
3345 2467 1
2467 4090 1
3604 1666 1
165 3684 1
1711 3684 1
741 1327 1
573 1183 1
895 3689 1
32 834 1
496 32 1
1362 1944 1
127 904 1
2862 4092 1
285 3515 1
467 4085 1
1981 2307 1
1027 1013 1
1013 436 1
1108 2233 1
3269 1701 1
3269 2909 1
2067 1818 1
2067 895 1
981 1401 1
731 1401 1
1401 891 1
1401 2400 1
144 1018 1
455 1997 1
455 574 1
455 299 1
4091 3233 1
1684 4091 1
692 92 1
692 207 1
1421 1018 1
1016 2316 1
467 1167 1
467 2067 1
467 1623 1
595 476 1
1820 447 1
447 976 1
456 455 1
456 673 1
456 635 1
3689 2344 1
3689 2874 1
1489 2373 1
4089 902 1
1818 2111 1
2111 895 1
4093 2111 1
1927 2111 1
1191 741 1
92 692 1
92 2574 1
92 207 1
1782 92 1
92 1482 1
898 4094 1
496 4094 1
661 494 1
98 456 1
98 53 1
1711 98 1
880 1327 1
1025 1401 1
1197 1025 1
3309 1166 1
3695 3342 1
1131 885 1
9 817 1
976 721 1
2370 2867 1
1080 4095 1
834 3679 1
53 1505 1
833 725 1
385 725 1
3676 2504 1
61 826 1
250 826 1
1191 3345 1
2888 637 1
2888 456 1
219 2468 1
1082 2221 1
1082 3600 1
3791 4096 1
2255 1016 1
2255 237 1
946 3269 1
476 622 1
950 622 1
228 622 1
1177 1201 1
3600 2221 1
1963 904 1
1963 2281 1
1963 2681 1
3468 4097 1
4098 3494 1
3695 2307 1
3695 2782 1
3488 4099 1
4096 144 1
2631 1192 1
1438 1191 1
357 3233 1
3233 2110 1
1548 4095 1
4095 3062 1
4095 357 1
3791 2340 1
2876 2340 1
2833 848 1
848 4100 1
1548 2890 1
1424 1548 1
1548 3237 1
4099 3495 1
328 4099 1
1138 2344 1
2344 706 1
560 885 1
3322 4096 1
1131 2244 1
451 1138 1
61 826 1
250 61 1
961 3982 1
643 3982 1
165 3604 1
3525 2344 1
2152 2653 1
1549 2152 1
3488 3494 1
189 826 1
189 250 1
897 834 1
573 2193 1
1981 3695 1
3106 1981 1
3244 1981 1
4102 4092 1
950 2890 1
2890 1197 1
3608 2890 1
3679 898 1
898 4087 1
440 946 1
440 1675 1
440 3326 1
200 721 1
300 1166 1
300 720 1
643 924 1
643 127 1
2872 4103 1
514 2872 1
2872 2875 1
2833 2504 1
53 451 1
3283 3687 1
4098 3495 1
3488 3495 1
3494 3495 1
3495 4104 1
3106 2307 1
278 673 1
400 1666 1
1624 1666 1
1104 2862 1
328 3494 1
328 4104 1
200 1675 1
400 622 1
2111 2876 1
1489 207 1
1623 500 1
2653 4103 1
1701 2111 1
1701 2277 1
1033 3247 1
3247 3246 1
1927 2878 1
3225 3515 1
3326 539 1
3326 661 1
2718 494 1
1016 981 1
304 1954 1
304 4105 1
902 2927 1
1597 2373 1
573 92 1
467 983 1
983 2316 1
418 3465 1
3465 1192 1
1623 237 1
237 1712 1
3237 3684 1
1080 3237 1
2110 3237 1
421 467 1
421 1701 1
421 849 1
2170 3269 1
2170 4101 1
1818 2133 1
2133 2247 1
1466 2133 1
2133 3700 1
3104 4106 1
280 731 1
1548 1057 1
1016 2134 1
2134 1666 1
4105 4107 1
496 3679 1
496 4087 1
42 447 1
42 1482 1
3326 3335 1
468 3679 1
32 468 1
468 4094 1
2878 1018 1
2878 2136 1
3146 4103 1
3146 4108 1
3146 2653 1
3330 4095 1
3680 2875 1
285 924 1
248 189 1
61 250 1
250 189 1
2731 2509 1
950 834 1
468 950 1
950 272 1
2383 817 1
817 259 1
2782 1981 1
1438 536 1
536 1712 1
4103 4108 1
3244 3342 1
304 1954 1
4107 1954 1
4105 1954 1
503 300 1
4100 2833 1
1421 2207 1
2207 2136 1
1997 228 1
1997 299 1
1201 1070 1
462 2247 1
2653 3222 1
902 4090 1
2509 1944 1
3339 1944 1
610 3679 1
610 505 1
610 721 1
610 400 1
436 536 1
1197 1327 1
207 539 1
207 692 1
207 92 1
207 165 1
211 207 1
1820 574 1
3253 1666 1
1138 4088 1
1619 1138 1
2129 2221 1
2129 3600 1
239 1608 1
573 239 1
1549 1547 1
272 42 1
1592 2882 1
127 505 1
127 961 1
127 3225 1
1747 4092 1
1782 2316 1
385 1782 1
1782 2400 1
849 976 1
1482 976 1
449 2876 1
449 1146 1
357 3684 1
357 3330 1
4109 1424 1
3684 3242 1
1711 3237 1
1791 1711 1
1711 132 1
2209 610 1
2383 2413 1
1927 144 1
1791 487 1
824 3345 1
902 824 1
706 4093 1
706 3689 1
706 2111 1
623 92 1
64 623 1
848 1724 1
1482 2450 1
2170 2277 1
280 98 1
1191 1712 1
2247 4101 1
706 4101 1
500 1013 1
500 741 1
128 4110 1
128 2681 1
2110 3684 1
2110 4091 1
3242 2110 1
304 4105 1
4105 4107 1
53 1619 1
3465 891 1
879 4018 1
278 2233 1
64 1080 1
595 447 1
595 891 1
4087 885 1
1608 4087 1
635 720 1
635 421 1
3225 2281 1
128 2281 1
3525 3700 1
844 2129 1
385 4018 1
833 385 1
3494 4104 1
2400 201 1
742 1550 1
1550 3253 1
369 547 1
640 638 1
638 2643 1
1869 4111 1
1926 451 1
2334 1168 1
1168 4113 1
4114 927 1
4114 2679 1
664 2090 1
2075 2817 1
1183 3106 1
1183 780 1
1183 3244 1
2380 436 1
1998 2380 1
2320 2380 1
4115 651 1
4115 654 1
4115 4116 1
3518 1931 1
3518 2555 1
643 30 1
1013 1137 1
4117 4118 1
4117 2203 1
54 654 1
54 2203 1
1039 3151 1
285 399 1
399 1963 1
848 4119 1
1180 4120 1
3227 3018 1
128 3227 1
2714 2309 1
778 1046 1
2731 3270 1
3270 4121 1
251 455 1
623 455 1
455 635 1
455 132 1
2309 3918 1
3918 3547 1
3918 2255 1
4122 4019 1
1183 687 1
687 4115 1
687 3762 1
3990 156 1
2 421 1
2 462 1
3782 4123 1
3267 4123 1
2309 2242 1
3918 2242 1
467 461 1
3782 4124 1
4126 2355 1
1857 4126 1
1677 1188 1
1188 4127 1
2675 4128 1
4128 2504 1
3476 4128 1
2281 4128 1
1925 3547 1
1180 2373 1
2075 2180 1
1062 640 1
2675 1987 1
910 104 1
98 92 1
2250 42 1
639 1067 1
1169 1975 1
1169 1931 1
130 913 1
913 1791 1
3309 3801 1
3342 4129 1
337 791 1
337 4130 1
4120 1086 1
2168 2682 1
516 2232 1
516 2362 1
3518 1975 1
1975 156 1
910 115 1
115 104 1
207 115 1
278 115 1
725 1007 1
2504 4131 1
3023 1988 1
3029 3023 1
739 3871 1
164 3871 1
3873 882 1
3227 1885 1
2887 1885 1
2255 2909 1
1188 2090 1
2090 4129 1
2090 4133 1
2682 2161 1
1963 961 1
1963 387 1
2309 2904 1
1179 4134 1
433 540 1
540 2334 1
113 2350 1
113 4122 1
664 3695 1
126 1188 1
126 3267 1
739 1029 1
1578 156 1
156 3926 1
156 2555 1
3762 1843 1
719 1885 1
1101 3151 1
1168 433 1
433 2334 1
433 4113 1
1438 2351 1
158 3227 1
3018 158 1
848 4117 1
653 848 1
643 848 1
848 4135 1
4136 4137 1
643 4136 1
1677 4137 1
4138 4126 1
3962 2232 1
2682 2168 1
1328 4139 1
451 1701 1
638 1173 1
1173 778 1
1173 772 1
1173 4141 1
164 2007 1
187 285 1
654 3266 1
654 2675 1
961 2681 1
2250 1114 1
4074 1869 1
3926 3518 1
223 3926 1
3926 2555 1
3762 4144 1
3762 4127 1
1180 3962 1
3962 1853 1
4131 4145 1
2090 3267 1
3267 4146 1
126 4133 1
643 3342 1
4144 2090 1
1366 4144 1
4144 1857 1
2835 2180 1
3782 1988 1
653 1988 1
1988 3244 1
662 4127 1
1183 3106 1
54 3106 1
3244 3106 1
211 467 1
664 2355 1
4128 2355 1
734 778 1
778 772 1
778 4141 1
4142 1675 1
1988 780 1
780 4125 1
2351 1397 1
1926 1701 1
1975 1931 1
1706 104 1
1706 207 1
278 1706 1
778 640 1
640 1100 1
640 4141 1
2336 1168 1
2887 2813 1
1066 3518 1
3990 1066 1
1975 1066 1
2909 2278 1
1911 71 1
1911 2733 1
1911 2364 1
2121 1157 1
3062 3309 1
3062 451 1
1026 719 1
128 1026 1
640 1055 1
237 3271 1
2744 4118 1
3091 2819 1
3091 927 1
3091 109 1
2679 3091 1
1998 1719 1
4035 1624 1
2203 1448 1
2203 3029 1
471 3348 1
471 547 1
369 2439 1
42 3562 1
2012 1885 1
2012 128 1
4119 4131 1
1188 4131 1
2355 4131 1
54 1366 1
1366 4128 1
1843 1366 1
848 1366 1
1491 3309 1
251 595 1
910 199 1
278 199 1
641 1881 1
791 2244 1
1853 791 1
2180 4034 1
651 1545 1
1545 780 1
1366 1545 1
1235 1545 1
202 285 1
1438 2316 1
2316 1491 1
3801 2316 1
3476 4112 1
2355 4112 1
639 3902 1
1183 3244 1
3244 4126 1
2675 3244 1
2244 4148 1
2887 3227 1
2887 1026 1
2887 1088 1
4139 2167 1
3271 1157 1
3023 4140 1
651 4135 1
436 2380 1
436 2320 1
1451 4149 1
4149 4131 1
3244 4149 1
1719 1998 1
1998 436 1
1998 2320 1
2555 1931 1
207 64 1
1100 1062 1
2380 2320 1
2320 1998 1
2351 1491 1
1122 639 1
4122 3562 1
638 4141 1
2643 4141 1
721 462 1
1235 4111 1
1235 3695 1
1235 2203 1
4124 3342 1
1782 471 1
1782 2439 1
449 1963 1
79 1706 1
79 199 1
3018 1026 1
1179 2007 1
1677 4074 1
1677 1235 1
510 3918 1
455 623 1
92 623 1
623 98 1
1183 3029 1
3029 654 1
3106 3029 1
385 4035 1
500 455 1
1885 128 1
2813 128 1
1007 1701 1
1911 1157 1
237 1157 1
2532 2278 1
2278 2277 1
1438 3801 1
3801 1491 1
2143 2362 1
278 62 1
138 278 1
651 4127 1
4127 3267 1
64 62 1
64 104 1
3106 2281 1
300 385 1
385 4147 1
1173 2643 1
2643 772 1
640 2643 1
132 455 1
66 4122 1
4122 4130 1
1088 158 1
1026 1088 1
187 2681 1
387 2681 1
449 2681 1
1188 4146 1
4137 4146 1
4146 1869 1
862 882 1
862 30 1
862 1235 1
74 369 1
371 439 1
371 280 1
371 801 1
53 1166 1
1160 1166 1
1819 3272 1
1819 272 1
13 439 1
151 683 1
647 3823 1
89 1820 1
1925 2170 1
2343 3972 1
4151 3972 1
278 409 1
2376 1971 1
1214 2746 1
2746 1519 1
2227 409 1
3518 684 1
112 414 1
1529 414 1
414 2413 1
708 3295 1
981 3295 1
4152 1583 1
2714 830 1
4018 3235 1
4018 3826 1
2307 54 1
54 2307 1
3106 54 1
1039 1087 1
1013 1065 1
2309 384 1
891 2309 1
2296 2414 1
4019 3302 1
1252 2600 1
1025 1408 1
3778 4019 1
1186 1782 1
2231 1936 1
1936 634 1
494 3230 1
913 3230 1
238 513 1
4046 513 1
4006 2020 1
1216 2020 1
476 975 1
476 1147 1
447 1519 1
448 4143 1
579 4143 1
3338 2227 1
202 3338 1
494 3313 1
3943 95 1
98 1925 1
708 2231 1
891 708 1
805 4154 1
507 1835 1
2797 2812 1
880 456 1
1108 880 1
510 491 1
1025 3272 1
1025 460 1
1025 272 1
471 3195 1
448 3562 1
3114 4156 1
1975 3446 1
728 443 1
507 2468 1
670 941 1
684 817 1
74 530 1
129 2020 1
3024 3383 1
462 4159 1
2990 4159 1
4160 2227 1
684 3083 1
3083 562 1
1177 3395 1
3312 188 1
3775 383 1
3775 2051 1
3348 2388 1
1938 1931 1
330 112 1
112 656 1
113 1234 1
3695 4074 1
3695 662 1
3244 3695 1
545 510 1
2409 1186 1
807 2409 1
549 461 1
2553 2987 1
1933 2553 1
239 2553 1
4161 4158 1
451 4161 1
1928 2311 1
477 443 1
477 3085 1
3695 848 1
13 439 1
1529 2888 1
1931 336 1
3395 2668 1
355 513 1
355 2812 1
355 593 1
566 3083 1
563 566 1
151 451 1
891 451 1
1108 34 1
459 3004 1
459 239 1
961 4165 1
2311 500 1
848 4074 1
662 4074 1
4074 3244 1
387 383 1
387 3295 1
3695 4162 1
4162 4074 1
2890 3362 1
2894 3303 1
807 886 1
622 1608 1
310 3945 1
330 1408 1
53 383 1
789 2252 1
362 2553 1
362 246 1
848 662 1
3106 54 1
1677 3106 1
673 4155 1
673 3194 1
1214 1234 1
330 3272 1
2189 2388 1
2189 943 1
4166 2189 1
2311 975 1
886 385 1
4167 3230 1
4167 3323 1
1794 4167 1
1608 400 1
1308 516 1
4143 3509 1
1921 1196 1
461 1581 1
461 1257 1
1927 2170 1
736 1927 1
2189 1066 1
635 720 1
384 981 1
414 4012 1
4012 74 1
507 3940 1
573 1294 1
4081 2408 1
4081 2999 1
3005 1393 1
237 235 1
549 1581 1
3423 4091 1
237 3098 1
2624 237 1
2426 634 1
2888 2729 1
2729 2138 1
238 3972 1
238 4151 1
471 265 1
2133 4143 1
1820 74 1
74 1054 1
461 74 1
1222 622 1
443 193 1
193 491 1
789 2987 1
635 3098 1
4155 383 1
414 562 1
2020 562 1
330 2231 1
2231 1308 1
2051 634 1
3299 95 1
188 1216 1
3823 1393 1
1971 4168 1
563 649 1
563 2231 1
563 656 1
656 129 1
656 566 1
1835 4169 1
1226 817 1
456 1226 1
202 1209 1
3098 3347 1
228 2051 1
3244 4162 1
471 3826 1
1501 2376 1
2661 4157 1
1257 2262 1
1257 690 1
400 3303 1
1924 3416 1
2722 2726 1
2722 1226 1
610 1222 1
635 207 1
1234 2746 1
798 3272 1
3085 817 1
3085 4006 1
3085 4012 1
2722 3085 1
4046 355 1
4046 2812 1
4046 593 1
4046 4151 1
3830 1820 1
1184 3311 1
2343 513 1
2343 2812 1
362 239 1
586 684 1
586 975 1
586 842 1
412 519 1
278 519 1
272 3272 1
272 460 1
465 3608 1
462 2408 1
1529 462 1
1782 95 1
1782 981 1
1782 634 1
1782 385 1
3972 2812 1
2812 238 1
270 2812 1
593 2812 1
500 449 1
1677 3106 1
2413 4012 1
412 193 1
1791 637 1
2277 55 1
13 280 1
280 439 1
280 275 1
683 3299 1
371 801 1
801 13 1
801 280 1
2888 281 1
580 237 1
579 2133 1
593 3972 1
513 593 1
238 593 1
593 270 1
278 4018 1
278 461 1
64 1928 1
2343 4151 1
462 3109 1
673 4170 1
112 634 1
634 3299 1
635 647 1
421 385 1
56 3348 1
2408 4171 1
1160 471 1
1 925 1
1 91 1
3623 339 1
672 3479 1
383 446 1
383 1029 1
383 1220 1
383 1237 1
387 647 1
1711 647 1
4063 4174 1
17 334 1
1820 1975 1
1820 749 1
1205 1822 1
1822 400 1
808 925 1
2783 1960 1
2466 4175 1
1027 720 1
659 710 1
2006 2843 1
2593 2467 1
1820 375 1
2371 2372 1
542 2371 1
23 1439 1
23 2008 1
1192 2058 1
2765 3722 1
1601 3722 1
2476 4177 1
2537 2476 1
2478 2476 1
2600 2476 1
2476 2980 1
1031 3634 1
1031 1538 1
1031 212 1
2711 4178 1
4178 2437 1
2005 2746 1
2746 689 1
3049 672 1
2587 672 1
815 4179 1
815 1130 1
109 4180 1
3486 4182 1
418 19 1
418 2071 1
895 2063 1
4183 4182 1
4182 423 1
33 2003 1
201 33 1
33 2138 1
1362 1081 1
1289 1362 1
1362 1489 1
2057 2101 1
451 2488 1
162 2488 1
1906 4184 1
1906 1081 1
49 47 1
1013 287 1
1180 1205 1
400 1180 1
2371 2234 1
2234 2901 1
2234 542 1
91 818 1
3738 1930 1
2067 2101 1
1506 2067 1
327 2296 1
446 1237 1
453 89 1
1538 453 1
685 1674 1
685 1415 1
685 2555 1
2317 131 1
3638 1601 1
2 879 1
467 456 1
2372 3062 1
2028 1439 1
447 481 1
447 477 1
467 456 1
456 259 1
1500 87 1
1829 3722 1
815 1829 1
1519 1829 1
2711 1213 1
2711 3751 1
1333 4175 1
1333 4063 1
4089 736 1
4089 2922 1
2111 558 1
334 89 1
89 481 1
89 1538 1
1284 2064 1
2067 2071 1
2071 1998 1
374 2886 1
3262 2886 1
710 333 1
545 334 1
1007 710 1
2005 4001 1
1194 1099 1
436 1194 1
2079 2111 1
2079 558 1
2079 436 1
1025 1581 1
1025 789 1
79 337 1
108 2715 1
375 833 1
833 338 1
833 720 1
1975 375 1
833 1975 1
1975 338 1
4063 1919 1
1081 4186 1
1903 1081 1
3645 1 1
3645 447 1
3867 1090 1
1976 300 1
90 2008 1
242 4188 1
4188 1891 1
1939 1608 1
3215 335 1
160 1885 1
1885 1008 1
1885 1645 1
1177 1624 1
2119 2382 1
542 2372 1
3062 542 1
4001 2746 1
4001 3575 1
1908 1886 1
4189 1886 1
1536 1457 1
339 991 1
339 602 1
1538 1802 1
2405 2138 1
3838 2096 1
2149 2096 1
1483 1563 1
545 17 1
1177 3696 1
3004 2003 1
1289 4184 1
157 185 1
1928 2527 1
160 783 1
160 4191 1
1192 2349 1
2927 1582 1
1998 2099 1
2099 3658 1
1636 2546 1
2546 2426 1
774 302 1
1503 4189 1
